corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time,sales,operating_income,net_income,amount_unit,sales_won,operating_income_won,net_income_won,status,reason
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800987,SK케미칼,20190131,유,18:00,321223.0,-2815.0,-43184.0,백만원,321223000000.0,-2815000000.0,-43184000000.0,success,
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시),20190131800982,SK케미칼,20190131,유,17:59,270014.0,2294.0,-14632.0,백만원,270014000000.0,2294000000.0,-14632000000.0,success,
00684714,풍산,103140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800937,풍산,20190131,유,17:48,737510.0,19317.0,3158.0,백만원,737510000000.0,19317000000.0,3158000000.0,success,
00684714,풍산,103140,Y,KOSPI,영업(잠정)실적(공정공시),20190131800924,풍산,20190131,유,17:47,598066.0,23215.0,3114.0,백만원,598066000000.0,23215000000.0,3114000000.0,success,
00657002,에이디테크놀로지,200710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900857,에이디테크놀로지,20190131,코,17:20,35629.0,5149.0,892.0,백만원,35629000000.0,5149000000.0,892000000.0,success,
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800821,효성 ITX,20190131,유,17:18,402110.0,11337.0,7524.0,백만원,402110000000.0,11337000000.0,7524000000.0,success,
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800822,효성화학,20190131,유,17:08,1116772.0,64995.0,20395.0,백만원,1116772000000.0,64995000000.0,20395000000.0,success,
01316254,HS효성첨단소재,298050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800819,HS효성첨단소재,20190131,유,17:07,1767487.0,64143.0,-23745.0,백만원,1767487000000.0,64143000000.0,-23745000000.0,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190131800731,하나금융지주,20190131,유,16:41,5757014.0,488537.0,336199.0,백만원,5757014000000.0,488537000000.0,336199000000.0,success,
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800729,하나금융지주,20190131,유,16:41,7258414.0,523384.0,356624.0,백만원,7258414000000.0,523384000000.0,356624000000.0,success,
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900736,SGC E&C,20190131,코,16:41,470658.0,33866.0,31306.0,백만원,470658000000.0,33866000000.0,31306000000.0,success,
00120076,LX인터내셔널,001120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800633,LX인터내셔널,20190131,유,16:26,26790.0,36.0,-151.0,억원,2679000000000.0,3600000000.0,-15100000000.0,success,
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800643,HD현대,20190131,유,16:23,74351.0,-1567.0,-3557.0,억원,7435100000000.0,-156700000000.0,-355700000000.0,success,
00101664,경보제약,214390,Y,KOSPI,영업(잠정)실적(공정공시),20190131800639,경보제약,20190131,유,16:23,53071.0,4162.0,3440.0,백만원,53071000000.0,4162000000.0,3440000000.0,success,
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190131800592,HD현대,20190131,유,16:22,61174.0,-1753.0,-1903.0,억원,6117400000000.0,-175300000000.0,-190300000000.0,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800543,삼성E&A,20190131,유,15:55,1607883.0,56466.0,-14468.0,백만원,1607883000000.0,56466000000.0,-14468000000.0,success,
00500254,GS,078930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800528,GS,20190131,유,15:53,4331883.0,413806.0,179363.0,백만원,4331883000000.0,413806000000.0,179363000000.0,success,
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800497,삼성E&A,20190131,유,15:50,62000.0,3000.0,66000.0,억원,6200000000000.0,300000000000.0,6600000000000.0,success,
00138190,GS글로벌,001250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800496,GS글로벌,20190131,유,15:49,982993.0,10756.0,801.0,백만원,982993000000.0,10756000000.0,801000000.0,success,
01042775,HL만도,204320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800478,HL만도,20190131,유정,15:41,1490412.0,37571.0,23713.0,백만원,1490412000000.0,37571000000.0,23713000000.0,success,
