corp_code,corp_name,stock_code,corp_cls,market,report_nm,rcept_no,flr_nm,rcept_dt,rm,rcept_time
01267170,SK케미칼,285130,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800987,SK케미칼,20190131,유,18:00
01267170,SK케미칼,285130,Y,KOSPI,영업(잠정)실적(공정공시),20190131800982,SK케미칼,20190131,유,17:59
00684714,풍산,103140,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800937,풍산,20190131,유,17:48
00684714,풍산,103140,Y,KOSPI,영업(잠정)실적(공정공시),20190131800924,풍산,20190131,유,17:47
00657002,에이디테크놀로지,200710,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900857,에이디테크놀로지,20190131,코,17:20
00414850,효성 ITX,094280,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800821,효성 ITX,20190131,유,17:18
01316236,효성화학,298000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800822,효성화학,20190131,유,17:08
01316254,HS효성첨단소재,298050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800819,HS효성첨단소재,20190131,유,17:07
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190131800731,하나금융지주,20190131,유,16:41
00547583,하나금융지주,086790,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800729,하나금융지주,20190131,유,16:41
00141246,SGC E&C,016250,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900736,SGC E&C,20190131,코,16:41
00120076,LX인터내셔널,001120,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800633,LX인터내셔널,20190131,유,16:26
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800643,HD현대,20190131,유,16:23
00101664,경보제약,214390,Y,KOSPI,영업(잠정)실적(공정공시),20190131800639,경보제약,20190131,유,16:23
01205709,HD현대,267250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항),20190131800592,HD현대,20190131,유,16:22
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800543,삼성E&A,20190131,유,15:55
00500254,GS,078930,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800528,GS,20190131,유,15:53
00126308,삼성E&A,028050,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800497,삼성E&A,20190131,유,15:50
00138190,GS글로벌,001250,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800496,GS글로벌,20190131,유,15:49
01042775,HL만도,204320,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800478,HL만도,20190131,유정,15:41
01042775,HL만도,204320,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800486,HL만도,20190131,유,15:40
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업실적등에대한전망(공정공시),20190131800482,DL,20190131,유,15:39
00148276,제일기획,030000,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800461,제일기획,20190131,유,15:39
00109693,DL,000210,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800442,DL,20190131,유,15:37
00877059,삼성바이오로직스,207940,Y,KOSPI,영업(잠정)실적(공정공시),20190131800454,삼성바이오로직스,20190131,유,15:35
00137207,유니켐,011330,Y,KOSPI,영업(잠정)실적(공정공시),20190131800440,유니켐,20190131,유,15:34
00164830,HD한국조선해양,009540,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800404,HD한국조선해양,20190131,유정,15:20
00631518,SK이노베이션,096770,Y,KOSPI,연결재무제표기준영업(잠정)실적(공정공시),20190131800426,SK이노베이션,20190131,유,15:18
00164830,HD한국조선해양,009540,Y,KOSPI,영업(잠정)실적(공정공시),20190131800398,HD한국조선해양,20190131,유정,15:18
00401731,LG전자,066570,Y,KOSPI,[기재정정]연결재무제표기준영업(잠정)실적(공정공시),20190131800375,LG전자,20190131,유,15:00
00992871,종근당,185750,Y,KOSPI,영업(잠정)실적(공정공시),20190131800327,종근당,20190131,유,14:37
00390055,종근당바이오,063160,Y,KOSPI,영업(잠정)실적(공정공시),20190131800318,종근당바이오,20190131,유,14:36
00579971,칩스앤미디어,094360,K,KOSDAQ,연결재무제표기준영업(잠정)실적(공정공시),20190131900332,칩스앤미디어,20190131,코,14:33
00159023,SK텔레콤,017670,Y,KOSPI,[첨부정정]영업(잠정)실적(공정공시),20190131800289,SK텔레콤,20190131,유,14:10
